instant,dteday_x,season_x,yr_x,mnth_x,hr,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,dteday_y,season_y,yr_y,mnth_y,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,weather_category
16285,2012-11-16,4,1,11,6,0,5,1,2,0.3,0.3182,0.61,0.0896,4,126,130,,,,,,,,,,,,,,,,Moderate Weather
16286,2012-11-16,4,1,11,7,0,5,1,2,0.3,0.303,0.61,0.1642,5,362,367,,,,,,,,,,,,,,,,Moderate Weather
16287,2012-11-16,4,1,11,8,0,5,1,2,0.32,0.3333,0.57,0.1343,17,694,711,,,,,,,,,,,,,,,,Moderate Weather
16288,2012-11-16,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,21,330,351,,,,,,,,,,,,,,,,Clear/Good Weather
16289,2012-11-16,4,1,11,10,0,5,1,1,0.34,0.3333,0.53,0.194,33,165,198,,,,,,,,,,,,,,,,Clear/Good Weather
16290,2012-11-16,4,1,11,11,0,5,1,1,0.38,0.3939,0.43,0.2239,33,185,218,,,,,,,,,,,,,,,,Clear/Good Weather
16291,2012-11-16,4,1,11,12,0,5,1,1,0.4,0.4091,0.43,0.2836,28,262,290,,,,,,,,,,,,,,,,Clear/Good Weather
16292,2012-11-16,4,1,11,13,0,5,1,1,0.42,0.4242,0.38,0.194,52,226,278,,,,,,,,,,,,,,,,Clear/Good Weather
16293,2012-11-16,4,1,11,14,0,5,1,1,0.42,0.4242,0.35,0.1045,47,204,251,,,,,,,,,,,,,,,,Clear/Good Weather
16294,2012-11-16,4,1,11,15,0,5,1,1,0.42,0.4242,0.38,0.1343,30,237,267,,,,,,,,,,,,,,,,Clear/Good Weather
16295,2012-11-16,4,1,11,16,0,5,1,1,0.42,0.4242,0.35,0.2836,33,350,383,,,,,,,,,,,,,,,,Clear/Good Weather
16296,2012-11-16,4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,41,539,580,,,,,,,,,,,,,,,,Clear/Good Weather
16297,2012-11-16,4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,22,483,505,,,,,,,,,,,,,,,,Clear/Good Weather
16298,2012-11-16,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306,332,,,,,,,,,,,,,,,,Clear/Good Weather
16299,2012-11-16,4,1,11,20,0,5,1,1,0.36,0.3333,0.46,0.2537,20,207,227,,,,,,,,,,,,,,,,Clear/Good Weather
16300,2012-11-16,4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.194,21,157,178,,,,,,,,,,,,,,,,Clear/Good Weather
16301,2012-11-16,4,1,11,22,0,5,1,1,0.32,0.303,0.53,0.2537,23,139,162,,,,,,,,,,,,,,,,Clear/Good Weather
16302,2012-11-16,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114,128,,,,,,,,,,,,,,,,Clear/Good Weather
16303,2012-11-17,4,1,11,0,0,6,0,1,0.3,0.303,0.52,0.1642,11,95,106,,,,,,,,,,,,,,,,Clear/Good Weather
16304,2012-11-17,4,1,11,1,0,6,0,1,0.26,0.2576,0.6,0.194,13,74,87,,,,,,,,,,,,,,,,Clear/Good Weather
16305,2012-11-17,4,1,11,2,0,6,0,1,0.26,0.2576,0.65,0.194,8,41,49,,,,,,,,,,,,,,,,Clear/Good Weather
16306,2012-11-17,4,1,11,3,0,6,0,1,0.26,0.2576,0.65,0.194,2,19,21,,,,,,,,,,,,,,,,Clear/Good Weather
16307,2012-11-17,4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,1,6,7,,,,,,,,,,,,,,,,Clear/Good Weather
16308,2012-11-17,4,1,11,5,0,6,0,1,0.24,0.2424,0.7,0.1642,1,10,11,,,,,,,,,,,,,,,,Clear/Good Weather
16309,2012-11-17,4,1,11,6,0,6,0,1,0.24,0.2273,0.7,0.2239,0,21,21,,,,,,,,,,,,,,,,Clear/Good Weather
16310,2012-11-17,4,1,11,7,0,6,0,1,0.24,0.2273,0.7,0.194,8,70,78,,,,,,,,,,,,,,,,Clear/Good Weather
16311,2012-11-17,4,1,11,8,0,6,0,1,0.26,0.2576,0.65,0.2239,30,138,168,,,,,,,,,,,,,,,,Clear/Good Weather
16312,2012-11-17,4,1,11,9,0,6,0,1,0.34,0.3182,0.49,0.2239,48,200,248,,,,,,,,,,,,,,,,Clear/Good Weather
16313,2012-11-17,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.2537,62,258,320,,,,,,,,,,,,,,,,Clear/Good Weather
16314,2012-11-17,4,1,11,11,0,6,0,1,0.38,0.3939,0.43,0.194,80,343,423,,,,,,,,,,,,,,,,Clear/Good Weather
16315,2012-11-17,4,1,11,12,0,6,0,1,0.4,0.4091,0.4,0.1642,117,359,476,,,,,,,,,,,,,,,,Clear/Good Weather
16316,2012-11-17,4,1,11,13,0,6,0,1,0.42,0.4242,0.38,0.2537,179,346,525,,,,,,,,,,,,,,,,Clear/Good Weather
16317,2012-11-17,4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.194,175,380,555,,,,,,,,,,,,,,,,Clear/Good Weather
16318,2012-11-17,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374,549,,,,,,,,,,,,,,,,Clear/Good Weather
16319,2012-11-17,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325,469,,,,,,,,,,,,,,,,Clear/Good Weather
16320,2012-11-17,4,1,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,101,302,403,,,,,,,,,,,,,,,,Clear/Good Weather
16321,2012-11-17,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237,271,,,,,,,,,,,,,,,,Clear/Good Weather
16322,2012-11-17,4,1,11,19,0,6,0,1,0.34,0.3485,0.53,0.0896,45,208,253,,,,,,,,,,,,,,,,Clear/Good Weather
16323,2012-11-17,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,30,142,172,,,,,,,,,,,,,,,,Moderate Weather
16324,2012-11-17,4,1,11,21,0,6,0,2,0.32,0.3333,0.57,0.1045,15,124,139,,,,,,,,,,,,,,,,Moderate Weather
16325,2012-11-17,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130,145,,,,,,,,,,,,,,,,Moderate Weather
16326,2012-11-17,4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,19,114,133,,,,,,,,,,,,,,,,Moderate Weather
16327,2012-11-18,4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,11,118,129,,,,,,,,,,,,,,,,Moderate Weather
16328,2012-11-18,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.194,14,81,95,,,,,,,,,,,,,,,,Clear/Good Weather
16329,2012-11-18,4,1,11,2,0,0,0,1,0.28,0.2879,0.81,0.1045,8,65,73,,,,,,,,,,,,,,,,Clear/Good Weather
16330,2012-11-18,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46,,,,,,,,,,,,,,,,Moderate Weather
16331,2012-11-18,4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.194,4,8,12,,,,,,,,,,,,,,,,Moderate Weather
16332,2012-11-18,4,1,11,5,0,0,0,1,0.28,0.2879,0.81,0.1343,5,7,12,,,,,,,,,,,,,,,,Clear/Good Weather
16333,2012-11-18,4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13,15,,,,,,,,,,,,,,,,Clear/Good Weather
16334,2012-11-18,4,1,11,7,0,0,0,1,0.28,0.2727,0.81,0.194,3,39,42,,,,,,,,,,,,,,,,Clear/Good Weather
16335,2012-11-18,4,1,11,8,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100,119,,,,,,,,,,,,,,,,Clear/Good Weather
16336,2012-11-18,4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,49,155,204,,,,,,,,,,,,,,,,Clear/Good Weather
16337,2012-11-18,4,1,11,10,0,0,0,1,0.34,0.303,0.66,0.2985,79,250,329,,,,,,,,,,,,,,,,Clear/Good Weather
16338,2012-11-18,4,1,11,11,0,0,0,1,0.38,0.3939,0.62,0.2836,92,267,359,,,,,,,,,,,,,,,,Clear/Good Weather
16339,2012-11-18,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341,442,,,,,,,,,,,,,,,,Clear/Good Weather
16340,2012-11-18,4,1,11,13,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334,447,,,,,,,,,,,,,,,,Clear/Good Weather
16341,2012-11-18,4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303,428,,,,,,,,,,,,,,,,Clear/Good Weather
16342,2012-11-18,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407,,,,,,,,,,,,,,,,Clear/Good Weather
16343,2012-11-18,4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313,372,,,,,,,,,,,,,,,,Moderate Weather
16344,2012-11-18,4,1,11,17,0,0,0,2,0.38,0.3939,0.66,0.2537,48,232,280,,,,,,,,,,,,,,,,Moderate Weather
16345,2012-11-18,4,1,11,18,0,0,0,1,0.36,0.3485,0.66,0.2239,36,240,276,,,,,,,,,,,,,,,,Clear/Good Weather
16346,2012-11-18,4,1,11,19,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194,210,,,,,,,,,,,,,,,,Clear/Good Weather
16347,2012-11-18,4,1,11,20,0,0,0,1,0.36,0.3485,0.66,0.1642,9,120,129,,,,,,,,,,,,,,,,Clear/Good Weather
16348,2012-11-18,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110,,,,,,,,,,,,,,,,Clear/Good Weather
16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74,,,,,,,,,,,,,,,,Moderate Weather
16350,2012-11-18,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59,,,,,,,,,,,,,,,,Clear/Good Weather
16351,2012-11-19,4,1,11,0,0,1,1,1,0.36,0.3485,0.66,0.2239,5,22,27,,,,,,,,,,,,,,,,Clear/Good Weather
16352,2012-11-19,4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,0,19,19,,,,,,,,,,,,,,,,Moderate Weather
16353,2012-11-19,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,0,5,5,,,,,,,,,,,,,,,,Moderate Weather
16354,2012-11-19,4,1,11,3,0,1,1,2,0.36,0.3485,0.66,0.2239,0,2,2,,,,,,,,,,,,,,,,Moderate Weather
16355,2012-11-19,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11,12,,,,,,,,,,,,,,,,Moderate Weather
16356,2012-11-19,4,1,11,5,0,1,1,2,0.36,0.3485,0.66,0.2239,1,38,39,,,,,,,,,,,,,,,,Moderate Weather
16357,2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131,,,,,,,,,,,,,,,,Moderate Weather
16358,2012-11-19,4,1,11,7,0,1,1,2,0.36,0.3333,0.66,0.2985,5,381,386,,,,,,,,,,,,,,,,Moderate Weather
16359,2012-11-19,4,1,11,8,0,1,1,2,0.36,0.3333,0.66,0.2985,13,650,663,,,,,,,,,,,,,,,,Moderate Weather
16360,2012-11-19,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260,278,,,,,,,,,,,,,,,,Moderate Weather
16361,2012-11-19,4,1,11,10,0,1,1,2,0.36,0.3333,0.66,0.2537,33,106,139,,,,,,,,,,,,,,,,Moderate Weather
16362,2012-11-19,4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,33,164,197,,,,,,,,,,,,,,,,Moderate Weather
16363,2012-11-19,4,1,11,12,0,1,1,2,0.4,0.4091,0.62,0.2836,35,207,242,,,,,,,,,,,,,,,,Moderate Weather
16364,2012-11-19,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205,251,,,,,,,,,,,,,,,,Clear/Good Weather
16365,2012-11-19,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170,217,,,,,,,,,,,,,,,,Clear/Good Weather
16366,2012-11-19,4,1,11,15,0,1,1,1,0.44,0.4394,0.54,0.194,44,213,257,,,,,,,,,,,,,,,,Clear/Good Weather
16367,2012-11-19,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325,380,,,,,,,,,,,,,,,,Clear/Good Weather
16368,2012-11-19,4,1,11,17,0,1,1,2,0.42,0.4242,0.58,0.194,33,586,619,,,,,,,,,,,,,,,,Moderate Weather
16369,2012-11-19,4,1,11,18,0,1,1,2,0.4,0.4091,0.58,0.2537,21,559,580,,,,,,,,,,,,,,,,Moderate Weather
16370,2012-11-19,4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,25,381,406,,,,,,,,,,,,,,,,Moderate Weather
16371,2012-11-19,4,1,11,20,0,1,1,2,0.38,0.3939,0.62,0.2537,7,252,259,,,,,,,,,,,,,,,,Moderate Weather
16372,2012-11-19,4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,15,188,203,,,,,,,,,,,,,,,,Moderate Weather
16373,2012-11-19,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106,113,,,,,,,,,,,,,,,,Clear/Good Weather
16374,2012-11-19,4,1,11,23,0,1,1,1,0.34,0.3485,0.66,0.1045,2,72,74,,,,,,,,,,,,,,,,Clear/Good Weather
16375,2012-11-20,4,1,11,0,0,2,1,1,0.32,0.3333,0.7,0.1343,3,26,29,,,,,,,,,,,,,,,,Clear/Good Weather
16376,2012-11-20,4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,3,10,13,,,,,,,,,,,,,,,,Clear/Good Weather
16377,2012-11-20,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5,5,,,,,,,,,,,,,,,,Moderate Weather
16378,2012-11-20,4,1,11,3,0,2,1,2,0.34,0.3485,0.71,0.1045,0,2,2,,,,,,,,,,,,,,,,Moderate Weather
16379,2012-11-20,4,1,11,4,0,2,1,2,0.34,0.3333,0.66,0.194,0,6,6,,,,,,,,,,,,,,,,Moderate Weather
16380,2012-11-20,4,1,11,5,0,2,1,2,0.34,0.3333,0.66,0.1343,2,32,34,,,,,,,,,,,,,,,,Moderate Weather
16381,2012-11-20,4,1,11,6,0,2,1,2,0.34,0.3333,0.71,0.1642,2,146,148,,,,,,,,,,,,,,,,Moderate Weather
16382,2012-11-20,4,1,11,7,0,2,1,1,0.32,0.3333,0.76,0.0896,7,411,418,,,,,,,,,,,,,,,,Clear/Good Weather
16383,2012-11-20,4,1,11,8,0,2,1,1,0.34,0.3333,0.71,0.1343,16,649,665,,,,,,,,,,,,,,,,Clear/Good Weather
16384,2012-11-20,4,1,11,9,0,2,1,2,0.36,0.3788,0.71,0.0,28,298,326,,,,,,,,,,,,,,,,Moderate Weather
16385,2012-11-20,4,1,11,10,0,2,1,2,0.4,0.4091,0.66,0.0896,32,144,176,,,,,,,,,,,,,,,,Moderate Weather
16386,2012-11-20,4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,45,160,205,,,,,,,,,,,,,,,,Moderate Weather
16387,2012-11-20,4,1,11,12,0,2,1,2,0.42,0.4242,0.67,0.0,70,243,313,,,,,,,,,,,,,,,,Moderate Weather
16388,2012-11-20,4,1,11,13,0,2,1,2,0.44,0.4394,0.58,0.0,49,218,267,,,,,,,,,,,,,,,,Moderate Weather
16389,2012-11-20,4,1,11,14,0,2,1,2,0.44,0.4394,0.58,0.1045,47,177,224,,,,,,,,,,,,,,,,Moderate Weather
16390,2012-11-20,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226,287,,,,,,,,,,,,,,,,Moderate Weather
16391,2012-11-20,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335,395,,,,,,,,,,,,,,,,Moderate Weather
16392,2012-11-20,4,1,11,17,0,2,1,2,0.4,0.4091,0.71,0.1642,37,553,590,,,,,,,,,,,,,,,,Moderate Weather
16393,2012-11-20,4,1,11,18,0,2,1,2,0.4,0.4091,0.66,0.0896,16,534,550,,,,,,,,,,,,,,,,Moderate Weather
16394,2012-11-20,4,1,11,19,0,2,1,2,0.4,0.4091,0.71,0.0,23,361,384,,,,,,,,,,,,,,,,Moderate Weather
16395,2012-11-20,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0.0,11,224,235,,,,,,,,,,,,,,,,Moderate Weather
16396,2012-11-20,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0.0,14,143,157,,,,,,,,,,,,,,,,Clear/Good Weather
16397,2012-11-20,4,1,11,22,0,2,1,1,0.36,0.3788,0.71,0.0,7,115,122,,,,,,,,,,,,,,,,Clear/Good Weather
16398,2012-11-20,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82,83,,,,,,,,,,,,,,,,Clear/Good Weather
16399,2012-11-21,4,1,11,0,0,3,1,1,0.34,0.3636,0.81,0.0,1,25,26,,,,,,,,,,,,,,,,Clear/Good Weather
16400,2012-11-21,4,1,11,1,0,3,1,1,0.32,0.3333,0.81,0.1045,1,13,14,,,,,,,,,,,,,,,,Clear/Good Weather
16401,2012-11-21,4,1,11,2,0,3,1,1,0.28,0.2879,0.87,0.1045,2,6,8,,,,,,,,,,,,,,,,Clear/Good Weather
16402,2012-11-21,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
16403,2012-11-21,4,1,11,4,0,3,1,1,0.28,0.2879,0.87,0.1045,0,10,10,,,,,,,,,,,,,,,,Clear/Good Weather
16404,2012-11-21,4,1,11,5,0,3,1,1,0.28,0.2879,0.87,0.1045,1,28,29,,,,,,,,,,,,,,,,Clear/Good Weather
16405,2012-11-21,4,1,11,6,0,3,1,1,0.28,0.303,0.87,0.0896,2,99,101,,,,,,,,,,,,,,,,Clear/Good Weather
16406,2012-11-21,4,1,11,7,0,3,1,1,0.26,0.2879,0.87,0.0896,11,262,273,,,,,,,,,,,,,,,,Clear/Good Weather
16407,2012-11-21,4,1,11,8,0,3,1,2,0.28,0.303,0.81,0.0896,12,539,551,,,,,,,,,,,,,,,,Moderate Weather
16408,2012-11-21,4,1,11,9,0,3,1,1,0.32,0.3333,0.76,0.0896,45,320,365,,,,,,,,,,,,,,,,Clear/Good Weather
16409,2012-11-21,4,1,11,10,0,3,1,1,0.36,0.3788,0.62,0.0,22,150,172,,,,,,,,,,,,,,,,Clear/Good Weather
16410,2012-11-21,4,1,11,11,0,3,1,1,0.4,0.4091,0.5,0.194,43,198,241,,,,,,,,,,,,,,,,Clear/Good Weather
16411,2012-11-21,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.194,74,270,344,,,,,,,,,,,,,,,,Clear/Good Weather
16412,2012-11-21,4,1,11,13,0,3,1,1,0.44,0.4394,0.35,0.2239,70,295,365,,,,,,,,,,,,,,,,Clear/Good Weather
16413,2012-11-21,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,84,329,413,,,,,,,,,,,,,,,,Clear/Good Weather
16414,2012-11-21,4,1,11,15,0,3,1,1,0.46,0.4545,0.36,0.0896,68,381,449,,,,,,,,,,,,,,,,Clear/Good Weather
16415,2012-11-21,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410,469,,,,,,,,,,,,,,,,Clear/Good Weather
16416,2012-11-21,4,1,11,17,0,3,1,1,0.4,0.4091,0.4,0.1642,41,333,374,,,,,,,,,,,,,,,,Clear/Good Weather
16417,2012-11-21,4,1,11,18,0,3,1,1,0.42,0.4242,0.38,0.1045,24,287,311,,,,,,,,,,,,,,,,Clear/Good Weather
16418,2012-11-21,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.194,23,220,243,,,,,,,,,,,,,,,,Clear/Good Weather
16419,2012-11-21,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136,,,,,,,,,,,,,,,,Clear/Good Weather
16420,2012-11-21,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0.0,8,97,105,,,,,,,,,,,,,,,,Clear/Good Weather
16421,2012-11-21,4,1,11,22,0,3,1,1,0.34,0.3636,0.49,0.0,6,82,88,,,,,,,,,,,,,,,,Clear/Good Weather
16422,2012-11-21,4,1,11,23,0,3,1,1,0.32,0.3485,0.61,0.0,7,50,57,,,,,,,,,,,,,,,,Clear/Good Weather
16423,2012-11-22,4,1,11,0,1,4,0,1,0.32,0.3333,0.66,0.0896,3,43,46,,,,,,,,,,,,,,,,Clear/Good Weather
16424,2012-11-22,4,1,11,1,1,4,0,1,0.28,0.303,0.65,0.0896,5,37,42,,,,,,,,,,,,,,,,Clear/Good Weather
16425,2012-11-22,4,1,11,2,1,4,0,1,0.24,0.2576,0.75,0.0896,3,15,18,,,,,,,,,,,,,,,,Clear/Good Weather
16426,2012-11-22,4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,0,6,6,,,,,,,,,,,,,,,,Clear/Good Weather
16427,2012-11-22,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2,3,,,,,,,,,,,,,,,,Clear/Good Weather
16428,2012-11-22,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6,8,,,,,,,,,,,,,,,,Clear/Good Weather
16429,2012-11-22,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15,17,,,,,,,,,,,,,,,,Clear/Good Weather
16430,2012-11-22,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49,56,,,,,,,,,,,,,,,,Clear/Good Weather
16431,2012-11-22,4,1,11,8,1,4,0,1,0.24,0.2424,0.75,0.1343,20,77,97,,,,,,,,,,,,,,,,Clear/Good Weather
16432,2012-11-22,4,1,11,9,1,4,0,1,0.3,0.3333,0.65,0.0,25,94,119,,,,,,,,,,,,,,,,Clear/Good Weather
16433,2012-11-22,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154,219,,,,,,,,,,,,,,,,Clear/Good Weather
16434,2012-11-22,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143,232,,,,,,,,,,,,,,,,Clear/Good Weather
16435,2012-11-22,4,1,11,12,1,4,0,1,0.44,0.4394,0.35,0.0,117,145,262,,,,,,,,,,,,,,,,Clear/Good Weather
16436,2012-11-22,4,1,11,13,1,4,0,1,0.46,0.4545,0.31,0.0,125,144,269,,,,,,,,,,,,,,,,Clear/Good Weather
16437,2012-11-22,4,1,11,14,1,4,0,1,0.48,0.4697,0.29,0.0,125,95,220,,,,,,,,,,,,,,,,Clear/Good Weather
16438,2012-11-22,4,1,11,15,1,4,0,1,0.48,0.4697,0.29,0.0,132,96,228,,,,,,,,,,,,,,,,Clear/Good Weather
16439,2012-11-22,4,1,11,16,1,4,0,1,0.46,0.4545,0.33,0.0,101,81,182,,,,,,,,,,,,,,,,Clear/Good Weather
16440,2012-11-22,4,1,11,17,1,4,0,1,0.44,0.4394,0.35,0.0,66,43,109,,,,,,,,,,,,,,,,Clear/Good Weather
16441,2012-11-22,4,1,11,18,1,4,0,1,0.4,0.4091,0.43,0.0,16,54,70,,,,,,,,,,,,,,,,Clear/Good Weather
16442,2012-11-22,4,1,11,19,1,4,0,1,0.36,0.3788,0.76,0.0,13,31,44,,,,,,,,,,,,,,,,Clear/Good Weather
16443,2012-11-22,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0.0,15,37,52,,,,,,,,,,,,,,,,Clear/Good Weather
16444,2012-11-22,4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,7,39,46,,,,,,,,,,,,,,,,Clear/Good Weather
16445,2012-11-22,4,1,11,22,1,4,0,1,0.32,0.3485,0.61,0.0,8,36,44,,,,,,,,,,,,,,,,Clear/Good Weather
16446,2012-11-22,4,1,11,23,1,4,0,1,0.3,0.3333,0.7,0.0,8,28,36,,,,,,,,,,,,,,,,Clear/Good Weather
16447,2012-11-23,4,1,11,0,0,5,1,1,0.28,0.3182,0.65,0.0,0,32,32,,,,,,,,,,,,,,,,Clear/Good Weather
16448,2012-11-23,4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,2,11,13,,,,,,,,,,,,,,,,Clear/Good Weather
16449,2012-11-23,4,1,11,2,0,5,1,1,0.26,0.2879,0.75,0.0896,1,4,5,,,,,,,,,,,,,,,,Clear/Good Weather
16450,2012-11-23,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0.0,1,0,1,,,,,,,,,,,,,,,,Clear/Good Weather
16451,2012-11-23,4,1,11,4,0,5,1,1,0.24,0.2576,0.75,0.1045,1,3,4,,,,,,,,,,,,,,,,Clear/Good Weather
16452,2012-11-23,4,1,11,5,0,5,1,1,0.24,0.2879,0.81,0.0,0,10,10,,,,,,,,,,,,,,,,Clear/Good Weather
16453,2012-11-23,4,1,11,6,0,5,1,1,0.24,0.2879,0.81,0.0,0,20,20,,,,,,,,,,,,,,,,Clear/Good Weather
16454,2012-11-23,4,1,11,7,0,5,1,1,0.24,0.2879,0.81,0.0,5,72,77,,,,,,,,,,,,,,,,Clear/Good Weather
16455,2012-11-23,4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,11,83,94,,,,,,,,,,,,,,,,Clear/Good Weather
16456,2012-11-23,4,1,11,9,0,5,1,1,0.28,0.2879,0.75,0.1045,32,80,112,,,,,,,,,,,,,,,,Clear/Good Weather
16457,2012-11-23,4,1,11,10,0,5,1,1,0.34,0.3333,0.61,0.1642,87,114,201,,,,,,,,,,,,,,,,Clear/Good Weather
16458,2012-11-23,4,1,11,11,0,5,1,1,0.4,0.4091,0.5,0.194,121,130,251,,,,,,,,,,,,,,,,Clear/Good Weather
16459,2012-11-23,4,1,11,12,0,5,1,1,0.44,0.4394,0.38,0.2537,186,193,379,,,,,,,,,,,,,,,,Clear/Good Weather
16460,2012-11-23,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2836,224,200,424,,,,,,,,,,,,,,,,Clear/Good Weather
16461,2012-11-23,4,1,11,14,0,5,1,1,0.5,0.4848,0.36,0.2537,240,195,435,,,,,,,,,,,,,,,,Clear/Good Weather
16462,2012-11-23,4,1,11,15,0,5,1,1,0.48,0.4697,0.41,0.2537,233,214,447,,,,,,,,,,,,,,,,Clear/Good Weather
16463,2012-11-23,4,1,11,16,0,5,1,2,0.48,0.4697,0.41,0.1045,158,199,357,,,,,,,,,,,,,,,,Moderate Weather
16464,2012-11-23,4,1,11,17,0,5,1,2,0.48,0.4697,0.39,0.0896,117,183,300,,,,,,,,,,,,,,,,Moderate Weather
16465,2012-11-23,4,1,11,18,0,5,1,2,0.46,0.4545,0.44,0.0,50,158,208,,,,,,,,,,,,,,,,Moderate Weather
16466,2012-11-23,4,1,11,19,0,5,1,2,0.46,0.4545,0.47,0.1642,33,121,154,,,,,,,,,,,,,,,,Moderate Weather
16467,2012-11-23,4,1,11,20,0,5,1,1,0.46,0.4545,0.41,0.0896,42,100,142,,,,,,,,,,,,,,,,Clear/Good Weather
16468,2012-11-23,4,1,11,21,0,5,1,1,0.46,0.4545,0.47,0.2537,23,75,98,,,,,,,,,,,,,,,,Clear/Good Weather
16469,2012-11-23,4,1,11,22,0,5,1,1,0.44,0.4394,0.33,0.5224,16,63,79,,,,,,,,,,,,,,,,Clear/Good Weather
16470,2012-11-23,4,1,11,23,0,5,1,1,0.42,0.4242,0.38,0.4478,20,47,67,,,,,,,,,,,,,,,,Clear/Good Weather
